mdb_id,name,wahlkreis_id,wahlkreis_name,fraktion,url,geburtsdatum,partei,mandatsart
2195,"Nastic, Zaklin",20,Hamburg-Eimsbüttel,Gruppe BSW,https://www.bundestag.de/abgeordnete/biografien/N/nastic_zaklin-857806,29.01.1980,BSW,Landesliste
2484,"Naujok, Edgar",154,Leipzig-Land,AfD,https://www.bundestag.de/abgeordnete/biografien/N/naujok_edgar-863324,25.06.1960,AfD,Direktwahl
2196,"Nestle, Dr. Ingrid",3,Steinburg – Dithmarschen Süd,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/N/nestle_ingrid-857804,22.12.1977,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2486,"Nick, Dr. Ophelia",105,Mettmann II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/N/nick_ophelia-860916,24.01.1973,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2485,"Nickholz, Brian",122,Recklinghausen II,SPD,https://www.bundestag.de/abgeordnete/biografien/N/nickholz_brian-861098,22.12.1989,SPD,Direktwahl
2198,"Nicolaisen, Petra",1,Flensburg – Schleswig,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/N/nicolaisen_petra-857808,12.12.1965,CDU,Landesliste
1077,"Nietan, Dietmar",90,Düren,SPD,https://www.bundestag.de/abgeordnete/biografien/N/nietan_dietmar-857810,25.05.1964,SPD,Landesliste
2199,"Nolte, Jan Ralf",167,Waldeck,AfD,https://www.bundestag.de/abgeordnete/biografien/N/nolte_jan-857798,30.12.1988,AfD,Landesliste
1622,"Notz, Dr. Konstantin von",10,Herzogtum Lauenburg – Stormarn-Süd,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/N/notz_konstantin-857802,,,
1529,"Nouripour, Omid",183,Frankfurt am Main II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/N/nouripour_omid-857814,18.06.1975,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2487,"Nürnberger, Jörg",239,Hof,SPD,https://www.bundestag.de/abgeordnete/biografien/N/nuernberger_joerg-860288,17.04.1967,SPD,Landesliste
2488,"Oehl, Lennard",180,Hanau,SPD,https://www.bundestag.de/abgeordnete/biografien/O/oehl_lennard-861610,01.06.1993,SPD,Direktwahl
1895,"Oellers, Wilfried",89,Heinsberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/O/oellers_wilfried-857818,16.09.1975,CDU,Direktwahl
1898,"Özdemir, Cem",258,Stuttgart I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/O/oezdemir_cem-857832,21.12.1965,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
1899,"Özdemir (Duisburg), Mahmut",116,Duisburg II,SPD,https://www.bundestag.de/abgeordnete/biografien/O/oezdemir_mahmut-857826,,,
1735,"Özoğuz, Aydan",22,Hamburg-Wandsbek,SPD,https://www.bundestag.de/abgeordnete/biografien/O/oezoguz_aydan-857820,31.05.1967,SPD,Direktwahl
2489,"Oppelt, Moritz",277,Rhein-Neckar,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/O/oppelt_moritz-861820,04.02.1989,CDU,Direktwahl
2201,"Ortleb, Josephine",296,Saarbrücken,SPD,https://www.bundestag.de/abgeordnete/biografien/O/ortleb_josephine-857828,25.11.1986,SPD,Direktwahl
1896,"Oßner, Florian",228,Landshut,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/O/ossner_florian-857822,05.07.1980,CSU,Direktwahl
2202,"Oster, Josef",199,Koblenz,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/O/oster_josef-857816,04.01.1971,CDU,Direktwahl
1475,"Otte, Henning",44,Celle – Uelzen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/O/otte_henning-857830,27.10.1968,CDU,Direktwahl
2490,"Otte, Karoline",52,Goslar – Northeim – Osterode,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/O/otte_karoline-860832,11.09.1996,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2203,"Otten, Gerold",221,München-Land,AfD,https://www.bundestag.de/abgeordnete/biografien/O/otten_gerold-857834,07.12.1955,AfD,Landesliste
2491,"Pahlke, Julian",25,Unterems,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/P/pahlke_julian-860840,15.10.1991,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1900,"Pahlmann, Ingrid",45,Gifhorn – Peine,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/P/pahlmann_ingrid-857862,01.12.1957,CDU,Landesliste
2492,"Pantazis, Dr. Christos",50,Braunschweig,SPD,https://www.bundestag.de/abgeordnete/biografien/P/pantazis_christos-860892,09.10.1975,SPD,Direktwahl
2493,"Papenbrock, Wiebke",56,Prignitz – Ostprignitz-Ruppin – Havelland I,SPD,https://www.bundestag.de/abgeordnete/biografien/P/papenbrock_wiebke-860488,24.11.1979,SPD,Direktwahl
2494,"Papendieck, Mathias",63,Frankfurt (Oder) – Oder-Spree,SPD,https://www.bundestag.de/abgeordnete/biografien/P/papendieck_mathias-860472,18.02.1982,SPD,Direktwahl
1085,"Pau, Petra",85,Berlin-Marzahn-Hellersdorf,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/P/pau_petra-857870,09.08.1963,DIE LINKE.,Landesliste
1571,"Paus, Lisa",80,Berlin-Charlottenburg-Wilmersdorf,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/P/paus_lisa-857850,19.09.1968,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2495,"Pawlik, Natalie",177,Wetterau I,SPD,https://www.bundestag.de/abgeordnete/biografien/P/pawlik_natalie-860626,26.08.1992,SPD,Direktwahl
2496,"Peick, Jens",142,Dortmund I,SPD,https://www.bundestag.de/abgeordnete/biografien/P/peick_jens-861118,16.08.1981,SPD,Direktwahl
2205,"Pellmann, Sören",153,Leipzig II,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/P/pellmann_soeren-857858,11.02.1977,DIE LINKE.,Direktwahl
2206,"Perli, Victor",49,Salzgitter – Wolfenbüttel,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/P/perli_victor-857872,01.02.1982,DIE LINKE.,Landesliste
2207,"Peterka, Tobias Matthias",237,Bayreuth,AfD,https://www.bundestag.de/abgeordnete/biografien/P/peterka_tobias-857866,04.09.1982,AfD,Landesliste
1991,"Petry, Christian",298,St. Wendel,SPD,https://www.bundestag.de/abgeordnete/biografien/P/petry_christian-863314,15.03.1965,SPD,Direktwahl
2498,"Piechotta, Dr. med. Paula",153,Leipzig II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/P/piechotta_paula-861256,,,
2210,"Pilsinger, Stephan",220,München-West/Mitte,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/P/pilsinger_stephan-857848,17.02.1987,CSU,Direktwahl
2499,"Plobner, Jan",246,Roth,SPD,https://www.bundestag.de/abgeordnete/biografien/P/plobner_jan-860306,26.03.1992,SPD,Landesliste
2211,"Ploß, Dr. Christoph",21,Hamburg-Nord,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/P/ploss_christoph-857842,19.07.1985,CDU,Landesliste
2500,"Plum, Dr. Martin",111,Viersen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/P/plum_martin-861042,26.02.1982,CDU,Direktwahl
2213,"Pohl, Jürgen",189,Eichsfeld – Nordhausen – Kyffhäuserkreis,AfD,https://www.bundestag.de/abgeordnete/biografien/P/pohl_juergen-857846,07.01.1964,AfD,Landesliste
2214,"Polat, Filiz",38,Osnabrück-Land,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/P/polat_filiz-857860,11.07.1978,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1908,"Poschmann, Sabine",143,Dortmund II,SPD,https://www.bundestag.de/abgeordnete/biografien/P/poschmann_sabine-857864,04.10.1968,SPD,Direktwahl
1909,"Post (Minden), Achim",134,Minden-Lübbecke I,SPD,https://www.bundestag.de/abgeordnete/biografien/P/post_achim-857844,,,
2215,"Protschka, Stephan",230,Rottal-Inn,AfD,https://www.bundestag.de/abgeordnete/biografien/P/protschka_stephan-857868,08.11.1977,AfD,Landesliste
1912,"Rabanus, Martin",178,Rheingau-Taunus – Limburg,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rabanus_martin-857918,02.09.1971,SPD,Landesliste
788,"Rachel, Thomas",90,Düren,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rachel_thomas-857924,17.05.1962,CDU,Direktwahl
1913,"Radomski, Kerstin",114,Krefeld II – Wesel II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/radomski_kerstin-857880,01.11.1974,CDU,Landesliste
1914,"Radwan, Alexander",223,Bad Tölz-Wolfratshausen – Miesbach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/radwan_alexander-857896,30.08.1964,CSU,Direktwahl
2501,"Raffelhüschen, Claudia",281,Freiburg,FDP,https://www.bundestag.de/abgeordnete/biografien/R/raffelhueschen_claudia-866132,07.11.1968,FDP,Landesliste
1915,"Rainer, Alois",231,Straubing,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rainer_alois-857914,07.01.1965,CSU,Direktwahl
429,"Ramsauer, Dr. Peter",225,Traunstein,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/ramsauer_peter-857876,10.02.1954,CSU,Direktwahl
2502,"Redder, Dr. Volker",54,Bremen I,FDP,https://www.bundestag.de/abgeordnete/biografien/R/redder_volker-861060,07.06.1959,FDP,Landesliste
2503,"Rehbaum, Henning",130,Warendorf,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rehbaum_henning-861928,10.09.1973,CDU,Direktwahl
2216,"Reichardt, Martin",73,Burgenland – Saalekreis,AfD,https://www.bundestag.de/abgeordnete/biografien/R/reichardt_martin-857894,30.07.1969,AfD,Landesliste
2504,"Reichel, Dr. Markus",159,Dresden I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/reichel_markus-861274,15.07.1968,CDU,Direktwahl
2505,"Reichinnek, Heidi",39,Stadt Osnabrück,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/R/reichinnek_heidi-861074,19.04.1988,DIE LINKE.,Landesliste
2506,"Reinalter, Dr. Anja",292,Biberach,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/R/reinalter_anja-860176,01.05.1970,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2218,"Renner, Martin Erwin",104,Mettmann I,AfD,https://www.bundestag.de/abgeordnete/biografien/R/renner_martin-857898,05.05.1954,AfD,Landesliste
1916,"Renner, Martina",190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/R/renner_martina-857908,11.03.1967,DIE LINKE.,Landesliste
2220,"Reuther, Bernd",113,Wesel I,FDP,https://www.bundestag.de/abgeordnete/biografien/R/reuther_bernd-857906,01.05.1971,FDP,Landesliste
2507,"Rhie, Ye-One",87,Aachen I,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rhie_ye-860996,29.08.1987,SPD,Landesliste
1568,"Rief, Josef",292,Biberach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rief_josef-857912,13.04.1960,CDU,Direktwahl
2221,"Riexinger, Bernd",258,Stuttgart I,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/R/riexinger_bernd-857886,30.10.1955,DIE LINKE.,Landesliste
1918,"Rimkus, Andreas",107,Düsseldorf II,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rimkus_andreas-857900,24.12.1962,SPD,Direktwahl
2508,"Rinck, Frank",48,Hildesheim,AfD,https://www.bundestag.de/abgeordnete/biografien/R/rinck_frank-861108,04.11.1986,AfD,Landesliste
2592,"Rinkert, Daniel",108,Neuss I,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rinkert_daniel-913750,11.12.1987,SPD,Landesliste
1484,"Rix, Sönke",4,Rendsburg-Eckernförde,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rix_soenke-857882,03.12.1975,SPD,Direktwahl
1677,"Rößner, Tabea",205,Mainz,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/R/roessner_tabea-857920,07.12.1966,BÜNDNIS 90/DIE GRÜNEN,Landesliste
794,"Röttgen, Dr. Norbert",98,Rhein-Sieg-Kreis II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/roettgen_norbert-857928,02.07.1965,CDU,Direktwahl
2509,"Röwekamp, Thomas",54,Bremen I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/roewekamp_thomas-860556,18.09.1966,CDU,Landesliste
1919,"Rohde, Dennis",27,Oldenburg – Ammerland,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rohde_dennis-857890,24.06.1986,SPD,Direktwahl
2510,"Rohwer, Lars",160,Dresden II – Bautzen II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rohwer_lars-861562,01.02.1972,CDU,Direktwahl
2511,"Roloff, Sebastian",219,München-Süd,SPD,https://www.bundestag.de/abgeordnete/biografien/R/roloff_sebastian-860266,28.01.1983,SPD,Landesliste
1920,"Rosemann, Dr. Martin",290,Tübingen,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rosemann_martin-857926,20.10.1976,SPD,Landesliste
2512,"Rosenthal, Jessica",96,Bonn,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rosenthal_jessica-860982,28.10.1992,SPD,Landesliste
1307,"Roth (Augsburg), Claudia",252,Augsburg-Stadt,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/R/roth_claudia-857916,,,
1093,"Roth (Heringen), Michael",169,Werra-Meißner – Hersfeld-Rotenburg,SPD,https://www.bundestag.de/abgeordnete/biografien/R/roth_michael-857922,,,
2597,"Rothfuß, Dr. Rainer",256,Oberallgäu,AfD,https://www.bundestag.de/abgeordnete/biografien/R/rothfuss_rainer-861124,19.04.1971,AfD,Landesliste
2222,"Rottmann, Dr. Manuela",248,Bad Kissingen,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/R/rottmann_manuela-857878,09.05.1972,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2223,"Rouenhoff, Stefan",112,Kleve,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rouenhoff_stefan-857892,23.12.1978,CDU,Direktwahl
2513,"Rudolph, Dr. Thorsten",199,Koblenz,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rudolph_thorsten-861184,15.03.1974,SPD,Landesliste
2514,"Rudolph, Tina",190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,SPD,https://www.bundestag.de/abgeordnete/biografien/R/rudolph_tina-861438,21.05.1991,SPD,Landesliste
1713,"Rüddel, Erwin",197,Neuwied,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rueddel_erwin-857930,21.12.1955,CDU,Direktwahl
1921,"Rüffer, Corinna",203,Trier,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/R/rueffer_corinna-857888,11.10.1975,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1923,"Rützel, Bernd",249,Main-Spessart,SPD,https://www.bundestag.de/abgeordnete/biografien/R/ruetzel_bernd-857910,02.10.1968,SPD,Landesliste
2601,"Ruf, Nadine",179,Wiesbaden,SPD,https://www.bundestag.de/abgeordnete/biografien/R/ruf_nadine-860628,02.02.1978,SPD,Landesliste
1314,"Rupprecht, Albert",235,Weiden,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/R/rupprecht_albert-857884,10.06.1968,CSU,Direktwahl
2000,"Ryglewski, Sarah",54,Bremen I,SPD,https://www.bundestag.de/abgeordnete/biografien/R/ryglewski_sarah-857904,31.01.1983,SPD,Direktwahl
1924,"Saathoff, Johann",24,Aurich – Emden,SPD,https://www.bundestag.de/abgeordnete/biografien/S/saathoff_johann-857972,09.12.1967,SPD,Direktwahl
2590,"Sacher, Michael",144,Unna I,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/sacher_michael-861886,01.09.1964,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2516,"Santos-Wintz, Catarina dos",88,Aachen II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/santos_wintz_catarina-860952,,,
2226,"Sauter, Christian",135,Lippe I,FDP,https://www.bundestag.de/abgeordnete/biografien/S/sauter_christian-857932,11.02.1980,FDP,Landesliste
1270,"Schäfer (Bochum), Axel",140,Bochum I,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schaefer_axel-857946,,,
2517,"Schäfer, Ingo",103,Solingen – Remscheid – Wuppertal II,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schaefer_ingo-861050,20.09.1965,SPD,Direktwahl
2518,"Schäfer, Jamila",219,München-Süd,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schaefer_jamila-860330,30.04.1993,BÜNDNIS 90/DIE GRÜNEN,Direktwahl
2519,"Schäfer, Dr. Sebastian",261,Esslingen,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schaefer_sebastian-860174,11.07.1979,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1488,"Schäffler, Frank",134,Minden-Lübbecke I,FDP,https://www.bundestag.de/abgeordnete/biografien/S/schaeffler_frank-857952,22.12.1968,FDP,Landesliste
2520,"Schätzl, Johannes",229,Passau,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schaetzl_johannes-860286,10.06.1993,SPD,Landesliste
2521,"Schamber, Rebecca",43,Hannover-Land I,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schamber_rebecca-860884,07.12.1975,SPD,Direktwahl
2522,"Schattner, Bernd",211,Südpfalz,AfD,https://www.bundestag.de/abgeordnete/biografien/S/schattner_bernd-861158,27.06.1968,AfD,Landesliste
1926,"Schauws, Ulle",114,Krefeld II – Wesel II,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schauws_ursula-857942,30.04.1966,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1927,"Scheer, Dr. Nina",10,Herzogtum Lauenburg – Stormarn-Süd,SPD,https://www.bundestag.de/abgeordnete/biografien/S/scheer_nina-857962,11.09.1971,SPD,Direktwahl
2523,"Schenderlein, Dr. Christiane",151,Nordsachsen,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/schenderlein_christiane-861272,17.10.1981,CDU,Landesliste
1492,"Schieder, Marianne",234,Schwandorf,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schieder_marianne-857968,23.05.1962,SPD,Landesliste
1928,"Schiefner, Udo",111,Viersen,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schiefner_udo-857940,07.08.1959,SPD,Landesliste
2227,"Schielke-Ziesing, Ulrike",17,Mecklenburgische Seenplatte II – Landkreis Rostock III,AfD,https://www.bundestag.de/abgeordnete/biografien/S/schielke_ziesing_ulrike-857954,17.06.1969,AfD,Landesliste
2524,"Schierenbeck, Peggy",33,Diepholz – Nienburg I,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schierenbeck_peggy-860880,09.10.1970,SPD,Landesliste
1929,"Schimke, Jana",62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/schimke_jana-857976,06.09.1979,CDU,Landesliste
2525,"Schisanowski, Timo",138,Hagen – Ennepe-Ruhr-Kreis I,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schisanowski_timo-861110,27.08.1981,SPD,Direktwahl
2526,"Schmid, Christoph",254,Donau-Ries,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schmid_christoph-860280,08.07.1976,SPD,Landesliste
2230,"Schmid, Dr. Nils",262,Nürtingen,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schmid_nils-857958,11.07.1973,SPD,Landesliste
1932,"Schmidt (Wetzlar), Dagmar",172,Lahn-Dill,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schmidt_dagmar-857966,,,
2527,"Schmidt, Eugen",91,Rhein-Erft-Kreis I,AfD,https://www.bundestag.de/abgeordnete/biografien/S/schmidt_eugen-861178,23.10.1975,AfD,Landesliste
2528,"Schmidt, Jan Wenzel",67,Börde – Jerichower Land,AfD,https://www.bundestag.de/abgeordnete/biografien/S/schmidt_jan-861180,08.10.1991,AfD,Landesliste
2231,"Schmidt, Stefan",233,Regensburg,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schmidt_stefan-857950,19.05.1981,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2232,"Schmidt, Uwe",55,Bremen II – Bremerhaven,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schmidt_uwe-857938,14.02.1966,SPD,Direktwahl
1097,"Schneider (Erfurt), Carsten",193,Erfurt – Weimar – Weimarer Land II,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schneider_carsten-857990,,,
2529,"Schneider, Daniel",29,Cuxhaven – Stade II,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schneider_daniel-860886,11.12.1976,SPD,Direktwahl
2234,"Schneider, Jörg",123,Gelsenkirchen,AfD,https://www.bundestag.de/abgeordnete/biografien/S/schneider_joerg-858002,14.05.1964,AfD,Landesliste
1706,"Schnieder, Patrick",202,Bitburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/schnieder_patrick-857992,01.05.1968,CDU,Direktwahl
1602,"Schön, Nadine",298,St. Wendel,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/schoen_nadine-858006,05.06.1983,CDU,Landesliste
2530,"Schönberger, Marlene",230,Rottal-Inn,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schoenberger_marlene-860342,06.12.1990,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2531,"Scholz, Olaf",61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,SPD,https://www.bundestag.de/abgeordnete/biografien/S/scholz_olaf-860468,14.06.1958,SPD,Direktwahl
2235,"Schraps, Johannes",46,Hameln-Pyrmont – Holzminden,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schraps_johannes-857996,17.08.1983,SPD,Direktwahl
2532,"Schreider, Christian",207,Ludwigshafen/Frankenthal,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schreider_christian-861204,22.12.1971,SPD,Direktwahl
2237,"Schreiner, Felix",288,Waldshut,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/schreiner_felix-857978,29.01.1986,CDU,Direktwahl
2238,"Schrodi, Michael",215,Fürstenfeldbruck,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schrodi_michael-857998,03.07.1977,SPD,Landesliste
2533,"Schröder, Christina-Johanne",28,Delmenhorst – Wesermarsch – Oldenburg-Land,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schroeder_christina-860816,06.12.1983,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2534,"Schröder, Ria",nan,,FDP,https://www.bundestag.de/abgeordnete/biografien/S/schroeder_ria-861210,07.03.1992,FDP,Landesliste
2535,"Schulz, Anja",44,Celle – Uelzen,FDP,https://www.bundestag.de/abgeordnete/biografien/S/schulz_anja-861214,28.10.1985,FDP,Landesliste
2241,"Schulz, Uwe",173,Gießen,AfD,https://www.bundestag.de/abgeordnete/biografien/S/schulz_uwe-857986,12.12.1961,AfD,Landesliste
1936,"Schulz-Asche, Kordula",181,Main-Taunus,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/schulz-asche_kordula-858004,31.12.1956,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2536,"Schulze, Svenja",129,Münster,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schulze_svenja-860968,29.09.1968,SPD,Landesliste
1500,"Schwabe, Frank",121,Recklinghausen I,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schwabe_frank-857980,12.11.1970,SPD,Direktwahl
1704,"Schwartze, Stefan",133,Herford – Minden-Lübbecke II,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schwartze_stefan-857984,23.05.1974,SPD,Direktwahl
1938,"Schwarz, Andreas",236,Bamberg,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schwarz_andreas-857988,03.03.1965,SPD,Landesliste
1501,"Schwarzelühr-Sutter, Rita",288,Waldshut,SPD,https://www.bundestag.de/abgeordnete/biografien/S/schwarzeluehr-sutter_rita-857994,13.10.1962,SPD,Landesliste
2243,"Seestern-Pauly, Matthias",38,Osnabrück-Land,FDP,https://www.bundestag.de/abgeordnete/biografien/S/seestern_pauly_matthias-858010,28.02.1984,FDP,Landesliste
2538,"Seidler, Stefan",1,Flensburg – Schleswig,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/S/seidler_stefan-863288,18.12.1979,SSW,Landesliste
1584,"Seif, Detlef",92,Euskirchen – Rhein-Erft-Kreis II,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/seif_detlef-858062,15.08.1962,CDU,Direktwahl
2539,"Seiter, Prof. Dr. Stephan",264,Waiblingen,FDP,https://www.bundestag.de/abgeordnete/biografien/S/seiter_stephan-861238,18.03.1963,FDP,Landesliste
2244,"Seitz, Thomas",283,Emmendingen – Lahr,fraktionslos,https://www.bundestag.de/abgeordnete/biografien/S/seitz_thomas-858072,08.10.1967,AfD,Landesliste
2540,"Seitzl, Dr. Lina",287,Konstanz,SPD,https://www.bundestag.de/abgeordnete/biografien/S/seitzl_lina-860184,03.06.1989,SPD,Landesliste
2541,"Sekmen, Melis",275,Mannheim,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/sekmen_melis-860156,26.09.1993,BÜNDNIS 90/DIE GRÜNEN,Landesliste
2542,"Semet, Rainer",279,Pforzheim,FDP,https://www.bundestag.de/abgeordnete/biografien/S/semet_rainer-861240,04.09.1957,FDP,Landesliste
2245,"Sichert, Martin",244,Nürnberg-Nord,AfD,https://www.bundestag.de/abgeordnete/biografien/S/sichert_martin-858038,10.06.1980,AfD,Landesliste
1333,"Silberhorn, Thomas",236,Bamberg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/silberhorn_thomas-858036,12.11.1968,CSU,Direktwahl
2246,"Simon, Björn",185,Offenbach,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/simon_bjoern-858050,18.05.1981,CDU,Direktwahl
1502,"Sitte, Dr. Petra",72,Halle,Gruppe Die Linke,https://www.bundestag.de/abgeordnete/biografien/S/sitte_petra-858018,01.12.1960,DIE LINKE.,Landesliste
1680,"Skudelny, Judith",258,Stuttgart I,FDP,https://www.bundestag.de/abgeordnete/biografien/S/skudelny_judith-858020,02.10.1975,FDP,Landesliste
2543,"Slawik, Nyke",101,Leverkusen – Köln IV,Bündnis 90/Die Grünen,https://www.bundestag.de/abgeordnete/biografien/S/slawik_nyke-860910,07.01.1994,BÜNDNIS 90/DIE GRÜNEN,Landesliste
1940,"Sorge, Tino",69,Magdeburg,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/sorge_tino-858066,04.03.1975,CDU,Landesliste
1210,"Spahn, Jens",124,Steinfurt I – Borken I,CDU/CSU,https://www.bundestag.de/abgeordnete/biografien/S/spahn_jens-858012,16.05.1980,CDU,Direktwahl
